  583   737722  2019  10  24   24.0   36.2
  583   737727  2019  10  29   26.4   40.6
  583   737734  2019  11   5   25.5   47.4
  583   737741  2019  11  12   27.0   46.0
  583   737747  2019  11  18   25.7   42.0
  583   737755  2019  11  26   19.1   37.9
  583   737761  2019  12   2   17.4   30.7
  583   737767  2019  12   8   19.4   34.9
  583   737768  2019  12   9   18.4   33.8
  583   737769  2019  12  10   17.2   33.2
  583   737770  2019  12  11   16.2   33.6
  583   737771  2019  12  12   16.6   33.5
  583   737773  2019  12  14   18.0   32.6
  583   737774  2019  12  15   17.1   28.5
  583   737775  2019  12  16   16.6   25.3
  583   737781  2019  12  22   16.4   28.1
  583   737789  2019  12  30   14.4   24.0
  583   737800  2020   1  10   13.6   25.0
  583   737804  2020   1  14   13.2   21.7
  583   737811  2020   1  21   13.5   26.0
  583   737817  2020   1  27   13.5   22.9
  583   737823  2020   2   2   14.1   23.7
  583   737826  2020   2   5   12.6   19.7
  583   737827  2020   2   6   12.2   23.9
  583   737831  2020   2  10   13.9   26.4
  583   737833  2020   2  12   11.5   23.2
  583   737834  2020   2  13   13.3   24.8
  583   737837  2020   2  16   13.5   22.8
  583   737840  2020   2  19   14.9   28.3
  583   737842  2020   2  21   13.1   24.7
  583   737843  2020   2  22   13.6   27.5
  583   737844  2020   2  23   13.9   24.2
  583   737845  2020   2  24   14.1   26.5
  583   737846  2020   2  25   13.9   27.6
  583   737848  2020   2  27   16.9   27.7
  583   737849  2020   2  28   15.8   29.6
  583   737854  2020   3   4   14.2   28.5
  583   737869  2020   3  19   15.7   30.5
  583   737883  2020   4   2   18.5   30.5
  583   737889  2020   4   8   17.0   38.0
  583   737897  2020   4  16   19.1   29.4
  583   737901  2020   4  20   19.1   32.7
  583   737904  2020   4  23   18.7   32.5
  583   737933  2020   5  22   14.8   29.6
  583   737940  2020   5  29   15.5   28.5
  583   737952  2020   6  10   18.7   35.2
  583   737961  2020   6  19   21.6   38.3
  583   737966  2020   6  24   22.0   40.4
  583   737974  2020   7   2   28.2   46.3
  583   737979  2020   7   7   24.8   44.8
  583   737980  2020   7   8   24.1   44.4
  583   737995  2020   7  23   29.0   49.2
  583   738003  2020   7  31   29.5   47.9
  583   738008  2020   8   5   27.3   48.9
  583   738017  2020   8  14   29.5   45.3
  583   738023  2020   8  20   28.6   49.2
  583   738052  2020   9  18   29.7   49.9
  583   738078  2020  10  14   27.6   38.7
  583   738084  2020  10  20   27.9   47.5
  583   738105  2020  11  10   21.3   33.1
  583   738106  2020  11  11   19.9   32.1
  583   738107  2020  11  12   20.9   34.3
  583   738108  2020  11  13   21.0   34.5
  583   738111  2020  11  16   21.7   37.6
  583   738113  2020  11  18   21.4   37.2
  583   738114  2020  11  19   20.3   35.0
  583   738115  2020  11  20   19.8   32.1
  583   738119  2020  11  24   20.8   34.6
  583   738125  2020  11  30   20.2   33.1
  583   738132  2020  12   7   19.9   31.8
  583   738136  2020  12  11   18.8   32.9
  583   738142  2020  12  17   16.5   29.7
  583   738182  2021   1  26   11.7   18.1
  583   738195  2021   2   8   11.9   20.5
  583   738197  2021   2  10   15.6   18.5
  583   738223  2021   3   8    7.7   13.5
  583   738267  2021   4  21   10.9   18.4
  583   738280  2021   5   4   12.2   22.1
  583   738308  2021   6   1   19.3   37.8
  583   738351  2021   7  14   23.1   38.3
  583   738377  2021   8   9   24.9   42.4
  583   738407  2021   9   8   27.4   44.5
  583   738434  2021  10   5   31.6   47.1
  583   738441  2021  10  12   22.8   37.3
  583   738442  2021  10  13   22.1   33.4
  583   738449  2021  10  20   20.1   33.9
  583   738450  2021  10  21   20.4   34.3
  583   738452  2021  10  23   20.3   34.3
  583   738453  2021  10  24   19.2   31.7
  583   738454  2021  10  25   19.0   30.7
  583   738455  2021  10  26   18.5   30.4
  583   738456  2021  10  27   18.5   30.9
  583   738458  2021  10  29   20.1   29.6
  583   738460  2021  10  31   19.1   29.6
  583   738461  2021  11   1   19.2   29.6
  583   738462  2021  11   2   18.5   30.0
  583   738463  2021  11   3   18.8   31.6
  583   738465  2021  11   5   18.3   30.9
  583   738466  2021  11   6   16.3   30.1
  583   738467  2021  11   7   16.6   31.3
  583   738468  2021  11   8   17.3   30.8
  583   738469  2021  11   9   16.3   28.6
  583   738470  2021  11  10   16.5   29.0
  583   738471  2021  11  11   16.6   26.8
  583   738473  2021  11  13   17.5   27.5
  583   738474  2021  11  14   17.7   28.9
  583   738475  2021  11  15   18.1   29.6
  583   738476  2021  11  16   17.7   29.7
  583   738477  2021  11  17   18.0   28.9
  583   738478  2021  11  18   17.3   30.2
  583   738479  2021  11  19   18.2   30.4
  583   738480  2021  11  20   17.8   32.1
  583   738481  2021  11  21   17.2   30.5
  583   738482  2021  11  22   19.6   32.1
  583   738483  2021  11  23   18.9   30.5
  583   738484  2021  11  24   17.8   29.0
  583   738485  2021  11  25   18.2   28.5
  583   738486  2021  11  26   19.7   31.1
  583   738487  2021  11  27   19.2   29.6
  583   738488  2021  11  28   19.6   30.2
  583   738489  2021  11  29   19.8   31.6
  583   738490  2021  11  30   18.7   32.6
  583   738491  2021  12   1   18.9   32.5
  583   738492  2021  12   2   18.8   34.6
  583   738493  2021  12   3   18.4   34.2
  583   738494  2021  12   4   18.9   36.1
  583   738495  2021  12   5   20.1   37.5
  583   738496  2021  12   6   18.8   38.3
  583   738497  2021  12   7   18.1   36.3
  583   738498  2021  12   8   18.4   35.4
  583   738499  2021  12   9   18.5   35.5
  583   738501  2021  12  11   20.2   31.3
  583   738502  2021  12  12   19.3   31.9
  583   738503  2021  12  13   18.4   32.4
  583   738504  2021  12  14   19.7   32.3
  583   738505  2021  12  15   17.4   32.3
  583   738506  2021  12  16   16.8   31.1
  583   738507  2021  12  17   16.6   30.5
  583   738508  2021  12  18   17.0   30.9
  583   738509  2021  12  19   17.7   31.3
  583   738510  2021  12  20   17.3   29.2
  583   738511  2021  12  21   18.2   29.5
  583   738512  2021  12  22   17.2   30.4
  583   738518  2021  12  28   16.9   30.4
  583   738519  2021  12  29   18.3   32.6
  583   738523  2022   1   2   15.7   34.0
  583   738524  2022   1   3   16.5   34.8
  583   738525  2022   1   4   17.8   35.1
  583   738526  2022   1   5   15.8   32.9
  583   738527  2022   1   6   16.2   31.7
  583   738528  2022   1   7   16.9   28.8
  583   738529  2022   1   8   18.0   30.0
  583   738530  2022   1   9   19.0   30.6
  583   738531  2022   1  10   18.5   30.0
  583   738532  2022   1  11   20.6   30.9
  583   738533  2022   1  12   21.2   34.4
  583   738534  2022   1  13   18.9   32.6
  583   738535  2022   1  14   19.5   33.1
  583   738536  2022   1  15   18.0   30.9
  583   738537  2022   1  16   17.6   31.3
  583   738538  2022   1  17   17.3   30.9
  583   738539  2022   1  18   17.3   31.9
  583   738540  2022   1  19   17.4   31.3
  583   738541  2022   1  20   17.2   30.9
  583   738542  2022   1  21   16.8   29.3
  583   738543  2022   1  22   16.7   28.9
  583   738544  2022   1  23   17.0   28.0
  583   738545  2022   1  24   19.4   30.3
  583   738546  2022   1  25   19.2   31.0
  583   738547  2022   1  26   18.6   30.6
  583   738548  2022   1  27   18.3   30.4
  583   738549  2022   1  28   16.4   30.2
  583   738550  2022   1  29   15.7   33.1
  583   738551  2022   1  30   17.5   35.0
  583   738552  2022   1  31   18.6   35.1
  583   738553  2022   2   1   20.2   34.5
  583   738555  2022   2   3   16.2   33.3
  583   738559  2022   2   7   20.2   30.6
  583   738562  2022   2  10   20.5   31.1
  583   738566  2022   2  14   22.1   31.6
  583   738568  2022   2  16   19.7   37.3
  583   738573  2022   2  21   20.5   34.8
  583   738581  2022   3   1   20.4   33.9
  583   738582  2022   3   2   19.5   33.3
  583   738589  2022   3   9   16.4   27.3
  583   738591  2022   3  11   17.7   26.5
  583   738594  2022   3  14   16.7   26.9
  583   738597  2022   3  17   16.4   28.2
  583   738602  2022   3  22   13.3   22.6
  583   738603  2022   3  23   12.7   21.9
  583   738609  2022   3  29   12.4   21.5
  583   738612  2022   4   1   11.2   18.7
  583   738617  2022   4   6   13.8   28.0
  583   738618  2022   4   7   13.5   25.7
  583   738625  2022   4  14   12.8   25.1
  583   738630  2022   4  19   10.7   21.3
  583   738633  2022   4  22   14.1   27.2
  583   738640  2022   4  29   14.7   32.3
  583   738644  2022   5   3   11.8   25.5
  583   738653  2022   5  12   13.7   24.7
  583   738659  2022   5  18   16.4   32.9
  583   738666  2022   5  25   15.5   29.0
  583   738673  2022   6   1   14.7   29.2
  583   738678  2022   6   6   16.7   27.5
  583   738687  2022   6  15   18.9   37.7
  583   738703  2022   7   1   22.2   46.4
  583   738708  2022   7   6   25.3   43.7
  583   738713  2022   7  11   26.6   42.9
  583   738714  2022   7  12   28.1   43.6
  583   738731  2022   7  29   26.9   42.0
  583   738735  2022   8   2   24.4   37.0
  583   738743  2022   8  10   26.6   40.9
  583   738750  2022   8  17   25.8   43.4
  583   738756  2022   8  23   26.0   35.4
  583   738757  2022   8  24   24.4   39.3
  583   738772  2022   9   8   23.7   38.1
  583   738790  2022   9  26   22.5   40.1
  583   738792  2022   9  28   22.2   39.6
  583   738799  2022  10   5   22.6   38.0
  583   738804  2022  10  10   22.3   40.3
  583   738807  2022  10  13   22.8   40.4
  583   738813  2022  10  19   12.0   22.4
  583   738826  2022  11   1   23.8   41.1
  583   738832  2022  11   7   21.3   39.7
  583   738839  2022  11  14   17.2   29.1
  583   738846  2022  11  21   18.9   34.1
  583   738853  2022  11  28   18.9   38.0
  583   738861  2022  12   6   18.4   36.6
  583   738870  2022  12  15   19.2   30.2
  584   729853  1998   4   8    1.7    8.6
  584   730909  2001   2  27   19.5   27.4
  584   730968  2001   4  27   62.4   79.6
  584   730975  2001   5   4   61.4   73.3
  584   730981  2001   5  10   59.9   76.2
  584   730993  2001   5  22   61.7   70.9
  584   731006  2001   6   4   60.1   70.8
  584   731021  2001   6  19   58.9   71.6
  584   731033  2001   7   1   58.6   74.5
  584   731048  2001   7  16   58.9   72.3
  584   731063  2001   7  31   59.2   74.4
  584   731082  2001   8  19   58.4   76.3
  584   731092  2001   8  29   57.3   68.2
  584   731112  2001   9  18   57.0   73.0
  584   731128  2001  10   4   58.0   71.8
  584   731139  2001  10  15   61.1   76.6
  584   731154  2001  10  30   60.6   74.7
  584   731169  2001  11  14   57.7   69.8
  584   731183  2001  11  28   22.9   35.6
  584   731197  2001  12  12   17.9   32.7
  584   731230  2002   1  14   17.8   29.0
  584   731246  2002   1  30   13.3   24.2
  584   731254  2002   2   7   13.4   26.4
  584   731272  2002   2  25   13.5   28.6
  584   731301  2002   3  26   14.2   25.1
  584   731330  2002   4  24   22.4   35.3
  584   731364  2002   5  28   32.8   46.9
  584   731398  2002   7   1   34.3   46.4
  584   731440  2002   8  12   37.4   58.4
  584   731468  2002   9   9   41.0   59.6
  584   731511  2002  10  22   45.2   63.6
  584   731553  2002  12   3   36.0   56.8
  584   731597  2003   1  16   18.7   28.1
  584   731646  2003   3   6   15.7   24.6
  584   731668  2003   3  28   13.6   25.1
  584   731699  2003   4  28   19.9   26.5
  584   731878  2003  10  24   32.5   46.9
  584   731983  2004   2   6   22.8   38.8
  584   732009  2004   3   3   17.6   27.8
  584   732039  2004   4   2   19.7   35.0
  584   732040  2004   4   3   21.2   37.8
  584   732075  2004   5   8   20.0   36.3
  584   732114  2004   6  16   22.8   39.7
  584   732144  2004   7  16   31.6   47.2
  584   732175  2004   8  16   33.3   53.1
  584   732217  2004   9  27   35.0   54.4
  584   732218  2004   9  28   32.7   51.7
  584   732248  2004  10  28   36.0   57.1
  584   732275  2004  11  24   37.4   56.8
  584   732303  2004  12  22   28.5   44.2
  584   732318  2005   1   6   29.5   46.0
  584   732337  2005   1  25   21.2   37.4
  584   732350  2005   2   7   22.0   41.7
  584   732378  2005   3   7   22.6   35.2
  584   732406  2005   4   4   24.4   41.6
  584   732409  2005   4   7   17.8   28.9
  584   732448  2005   5  16   26.5   36.1
  584   732470  2005   6   7   19.4   35.0
  584   732500  2005   7   7   31.1   45.8
  584   732574  2005   9  19   29.7   47.4
  584   732603  2005  10  18   28.9   43.5
  584   732631  2005  11  15   29.0   45.7
  584   732661  2005  12  15   26.7   42.3
  584   732681  2006   1   4   15.2   26.7
  584   732687  2006   1  10   13.0   22.8
  584   732735  2006   2  27   19.7   29.4
  584   732760  2006   3  24   18.5   28.6
  584   732763  2006   3  27   16.7   28.6
  584   732791  2006   4  24   21.2   32.5
  584   732828  2006   5  31   17.3   31.4
  584   732855  2006   6  27   28.2   40.4
  584   732882  2006   7  24   30.5   44.0
  584   732910  2006   8  21   30.6   45.7
  584   732971  2006  10  21   39.5   59.0
  584   732989  2006  11   8   35.9   55.5
  584   733001  2006  11  20   31.4   45.3
  584   733015  2006  12   4   38.5   57.7
  584   733022  2006  12  11   25.6   36.0
  584   733029  2006  12  18   14.9   27.4
  584   733045  2007   1   3   15.7   25.2
  584   733058  2007   1  16   16.0   25.5
  584   733075  2007   2   2   20.9   35.8
  584   733089  2007   2  16   24.1   42.1
  584   733093  2007   2  20   25.1   41.3
  584   733103  2007   3   2   22.1   34.4
  584   733115  2007   3  14   26.9   40.8
  584   733129  2007   3  28   19.7   31.0
  584   733130  2007   3  29   20.4   30.6
  584   733144  2007   4  12   19.8   30.3
  584   733158  2007   4  26   21.2   38.8
  584   733178  2007   5  16   27.5   46.0
  584   733192  2007   5  30   39.5   48.8
  584   733198  2007   6   5   39.4   49.5
  584   733205  2007   6  12   32.6   44.6
  584   733214  2007   6  21   39.0   47.7
  584   733221  2007   6  28   33.2   45.8
  584   733226  2007   7   3   37.2   49.5
  584   733240  2007   7  17   34.6   46.3
  584   733248  2007   7  25   33.3   42.1
  584   733257  2007   8   3   33.0   42.7
  584   733264  2007   8  10   31.2   42.7
  584   733277  2007   8  23   37.3   43.1
  584   733283  2007   8  29   34.4   41.9
  584   733290  2007   9   5   32.7   40.3
  584   733298  2007   9  13   33.4   40.8
  584   733304  2007   9  19   33.7   42.6
  584   733312  2007   9  27   33.9   44.3
  584   733317  2007  10   2   33.4   43.0
  584   733330  2007  10  15   30.7   38.1
  584   733344  2007  10  29   27.6   42.6
  584   733352  2007  11   6   31.7   41.7
  584   733359  2007  11  13   28.7   38.5
  584   733365  2007  11  19   31.4   41.2
  584   733369  2007  11  23   32.1   47.9
  584   733373  2007  11  27   30.7   45.4
  584   733380  2007  12   4   30.4   41.4
  584   733383  2007  12   7   19.9   34.6
  584   733387  2007  12  11   16.1   30.9
  584   733395  2007  12  19   17.7   31.5
  584   733403  2007  12  27   15.7   28.0
  584   733409  2008   1   2   20.8   30.5
  584   733417  2008   1  10   15.2   26.5
  584   733423  2008   1  16   19.4   29.5
  584   733439  2008   2   1   20.0   29.7
  584   733444  2008   2   6   14.9   26.2
  584   733452  2008   2  14   20.3   32.8
  584   733459  2008   2  21   21.8   33.4
  584   733466  2008   2  28   23.0   33.5
  584   733473  2008   3   6   21.0   33.2
  584   733480  2008   3  13   17.3   29.6
  584   733487  2008   3  20   17.3   28.5
  584   733494  2008   3  27   17.8   27.9
  584   733509  2008   4  11   14.8   28.2
  584   733510  2008   4  12   16.9   29.5
  584   733514  2008   4  16   17.3   29.8
  584   733522  2008   4  24   18.2   30.9
  584   733528  2008   4  30   18.2   29.7
  584   733536  2008   5   8   21.5   38.2
  584   733542  2008   5  14   20.8   31.1
  584   733563  2008   6   4   16.9   31.8
  584   733632  2008   8  12   25.2   40.3
  584   733666  2008   9  15   30.5   49.8
  584   733679  2008   9  28   33.3   54.7
  584   733722  2008  11  10   24.9   39.1
  584   733751  2008  12   9   28.3   41.9
  584   733813  2009   2   9   19.4   36.0
  584   733840  2009   3   8   19.3   37.0
  584   733843  2009   3  11   17.5   28.0
  584   733906  2009   5  13   15.9   27.4
  584   733934  2009   6  10   29.0   41.3
  584   734004  2009   8  19   31.5   45.3
  584   734076  2009  10  30   26.9   40.2
  584   734121  2009  12  14   19.5   34.5
  584   734149  2010   1  11   20.3   33.0
  584   734177  2010   2   8   14.3   21.7
  584   734193  2010   2  24   15.1   21.1
  584   734195  2010   2  26   14.9   20.8
  584   734199  2010   3   2   16.5   25.8
  584   734206  2010   3   9   14.4   20.7
  584   734214  2010   3  17   15.1   24.4
  584   734276  2010   5  18   20.2   31.4
  584   734303  2010   6  14   17.7   34.9
  584   734316  2010   6  27   40.0   49.3
  584   734341  2010   7  22   24.0   37.6
  584   734390  2010   9   9   25.7   40.0
  584   734416  2010  10   5   23.9   37.7
  584   734420  2010  10   9   20.2   35.9
  584   734446  2010  11   4   24.2   38.2
  584   734478  2010  12   6   24.8   38.2
  584   734543  2011   2   9   24.2   37.2
  584   734565  2011   3   3   27.2   38.4
  584   734668  2011   6  14   21.0   31.8
  584   734723  2011   8   8   23.6   35.2
  584   734753  2011   9   7   24.9   35.5
  584   734816  2011  11   9   23.7   35.9
  584   734850  2011  12  13   24.8   40.4
  584   734871  2012   1   3   28.0   44.8
  584   734875  2012   1   7   24.9   38.7
  584   734916  2012   2  17   17.9   27.1
  584   734942  2012   3  14   19.6   31.4
  584   734970  2012   4  11   14.1   21.5
  584   735039  2012   6  19   16.6   26.6
  584   735097  2012   8  16   21.7   34.7
  584   735131  2012   9  19   23.1   42.1
  584   735203  2012  11  30   18.7   30.8
  584   735285  2013   2  20   16.4   23.9
  584   735304  2013   3  11   17.0   31.4
  584   735378  2013   5  24   22.5   35.7
  584   735410  2013   6  25   22.6   38.9
  584   735571  2013  12   3   28.3   46.1
  584   735640  2014   2  10   24.4   38.4
  584   735672  2014   3  14   17.8   27.4
  584   735733  2014   5  14   17.1   26.1
  584   735762  2014   6  12   21.7   39.9
  584   735819  2014   8   8   26.2   41.9
  584   735843  2014   9   1   28.4   41.7
  584   735846  2014   9   4   28.9   42.1
  584   735850  2014   9   8   25.0   39.9
  584   735881  2014  10   9   24.2   42.7
  584   735908  2014  11   5   21.7   41.2
  584   735936  2014  12   3   22.1   40.6
  584   735969  2015   1   5   19.7   27.3
  584   735999  2015   2   4   13.6   20.8
  584   736027  2015   3   4   14.9   25.5
  584   736076  2015   4  22   19.7   40.0
  584   736103  2015   5  19   18.9   36.5
  584   736119  2015   6   4   20.7   37.5
  584   736321  2015  12  23   12.8   19.6
  584   736341  2016   1  12   11.7   19.4
  584   736356  2016   1  27   11.4   18.4
  584   736396  2016   3   7   12.2   15.9
  584   736411  2016   3  22   12.4   17.6
  584   736424  2016   4   4   11.1   17.1
  584   736463  2016   5  13   15.4   25.1
  584   736487  2016   6   6   16.0   30.3
  584   736560  2016   8  18   21.8   35.1
  584   736600  2016   9  27   24.5   35.7
  584   736620  2016  10  17   19.3   31.6
  584   736652  2016  11  18   16.0   26.1
  584   736680  2016  12  16   17.6   34.6
  584   736704  2017   1   9   19.0   30.1
  584   736733  2017   2   7   18.5   28.2
  584   736763  2017   3   9   15.3   24.3
  584   736796  2017   4  11   15.8   24.9
  584   736826  2017   5  11   17.6   26.7
  584   736855  2017   6   9   22.1   37.0
  584   736895  2017   7  19   24.4   40.5
  584   736946  2017   9   8   29.9   50.7
  584   736972  2017  10   4   28.6   45.2
  584   737050  2017  12  21   23.0   41.0
  584   737064  2018   1   4   29.1   46.5
  584   737092  2018   2   1   19.1   31.9
  584   737120  2018   3   1   17.6   27.3
  584   737145  2018   3  26   18.2   31.3
  584   737154  2018   4   4   21.1   37.7
  584   737226  2018   6  15   28.1   49.5
  584   737252  2018   7  11   32.0   50.1
  584   737280  2018   8   8   32.6   47.8
  584   737309  2018   9   6   29.9   44.8
  584   737341  2018  10   8   29.2   47.2
  584   737369  2018  11   5   28.8   45.9
  584   737385  2018  11  21   34.9   54.0
  584   737391  2018  11  27   28.6   47.4
  584   737398  2018  12   4   17.5   29.3
  584   737404  2018  12  10   18.5   30.0
  584   737412  2018  12  18   19.5   29.8
  584   737420  2018  12  26   15.4   21.9
  584   737427  2019   1   2   16.1   24.0
  584   737432  2019   1   7   16.2   23.5
  584   737448  2019   1  23   13.1   20.2
  584   737455  2019   1  30   14.1   25.9
  584   737462  2019   2   6   14.7   23.1
  584   737471  2019   2  15   14.5   24.4
  584   737475  2019   2  19   12.6   18.4
  584   737483  2019   2  27   12.9   18.8
  584   737488  2019   3   4   11.1   17.5
  584   737492  2019   3   8   12.2   18.3
  584   737499  2019   3  15   10.4   14.3
  584   737507  2019   3  23   12.0   17.9
  584   737511  2019   3  27   13.1   22.1
  584   737516  2019   4   1   14.1   22.1
  584   737524  2019   4   9   15.0   23.3
  584   737538  2019   4  23   16.3   27.9
  584   737547  2019   5   2   16.4   27.2
  584   737558  2019   5  13   21.3   33.9
  584   737567  2019   5  22   19.6   34.8
  584   737581  2019   6   5   23.6   39.8
  584   737586  2019   6  10   23.0   34.2
  584   737593  2019   6  17   26.2   40.6
  584   737600  2019   6  24   27.8   41.5
  584   737608  2019   7   2   29.7   47.4
  584   737614  2019   7   8   26.2   40.5
  584   737622  2019   7  16   27.6   44.0
  584   737623  2019   7  17   26.3   40.8
  584   737628  2019   7  22   27.1   38.9
  584   737637  2019   7  31   27.1   43.6
  584   737642  2019   8   5   25.8   44.5
  584   737650  2019   8  13   28.9   45.5
  584   737656  2019   8  19   30.0   41.4
  584   737666  2019   8  29   31.9   44.7
  584   737669  2019   9   1   30.4   48.4
  584   737673  2019   9   5   31.7   46.9
  584   737679  2019   9  11   28.6   42.6
  584   737684  2019   9  16   28.6   44.0
  584   737692  2019   9  24   30.8   41.3
  584   737698  2019   9  30   29.3   47.2
  584   737707  2019  10   9   30.0   41.7
  584   737712  2019  10  14   29.5   45.8
  584   737715  2019  10  17   30.0   45.4
  584   737722  2019  10  24   28.2   40.1
  584   737727  2019  10  29   29.2   45.0
  584   737734  2019  11   5   30.7   41.0
  584   737741  2019  11  12   31.0   49.3
  584   737747  2019  11  18   29.4   45.7
  584   737748  2019  11  19   31.4   44.9
  584   737751  2019  11  22   25.8   40.7
  584   737755  2019  11  26   25.1   42.4
  584   737761  2019  12   2   22.8   36.7
  584   737765  2019  12   6   23.4   35.2
  584   737767  2019  12   8   24.0   37.9
  584   737768  2019  12   9   22.7   38.0
  584   737769  2019  12  10   21.9   38.3
  584   737770  2019  12  11   22.1   38.8
  584   737771  2019  12  12   21.5   38.2
  584   737773  2019  12  14   21.9   36.4
  584   737774  2019  12  15   20.8   34.8
  584   737775  2019  12  16   21.3   33.6
  584   737776  2019  12  17   20.9   31.1
  584   737781  2019  12  22   21.0   34.6
  584   737789  2019  12  30   19.9   30.5
  584   737800  2020   1  10   17.0   32.9
  584   737804  2020   1  14   18.1   32.0
  584   737811  2020   1  21   20.6   35.2
  584   737817  2020   1  27   18.0   27.8
  584   737823  2020   2   2   17.3   24.3
  584   737826  2020   2   5   16.1   22.4
  584   737827  2020   2   6   15.3   24.1
  584   737831  2020   2  10   15.5   29.5
  584   737833  2020   2  12   16.5   23.3
  584   737834  2020   2  13   16.4   29.7
  584   737837  2020   2  16   16.8   31.2
  584   737840  2020   2  19   18.1   36.9
  584   737842  2020   2  21   18.2   35.7
  584   737843  2020   2  22   18.6   37.3
  584   737844  2020   2  23   18.2   35.1
  584   737845  2020   2  24   19.1   38.3
  584   737846  2020   2  25   19.5   35.3
  584   737848  2020   2  27   23.3   35.7
  584   737854  2020   3   4   21.4   35.3
  584   737869  2020   3  19   21.2   36.5
  584   737883  2020   4   2   22.5   33.5
  584   737889  2020   4   8   19.3   34.2
  584   737897  2020   4  16   22.9   32.5
  584   737901  2020   4  20   23.1   36.3
  584   737904  2020   4  23   23.1   37.1
  584   737933  2020   5  22   19.2   35.0
  584   737940  2020   5  29   24.7   43.7
  584   737952  2020   6  10   24.2   38.6
  584   737961  2020   6  19   26.8   43.0
  584   737966  2020   6  24   25.5   48.7
  584   737974  2020   7   2   31.8   50.6
  584   737979  2020   7   7   26.5   44.7
  584   737980  2020   7   8   26.1   42.9
  584   737995  2020   7  23   28.6   45.5
  584   738003  2020   7  31   28.9   45.7
  584   738008  2020   8   5   27.2   46.2
  584   738017  2020   8  14   29.6   45.9
  584   738023  2020   8  20   30.4   50.3
  584   738052  2020   9  18   30.9   50.5
  584   738078  2020  10  14   29.9   44.8
  584   738084  2020  10  20   32.2   51.6
  584   738106  2020  11  11   23.3   35.0
  584   738107  2020  11  12   24.2   37.3
  584   738108  2020  11  13   24.6   37.7
  584   738111  2020  11  16   25.1   40.9
  584   738113  2020  11  18   24.8   39.9
  584   738114  2020  11  19   23.3   36.6
  584   738115  2020  11  20   22.8   34.6
  584   738119  2020  11  24   24.4   36.8
  584   738125  2020  11  30   24.8   37.8
  584   738132  2020  12   7   24.2   35.2
  584   738136  2020  12  11   23.5   37.2
  584   738142  2020  12  17   20.4   33.3
  584   738182  2021   1  26   13.6   18.7
  584   738195  2021   2   8   11.9   18.9
  584   738197  2021   2  10   11.3   17.8
  584   738223  2021   3   8   14.9   21.8
  584   738253  2021   4   7   12.9   20.1
  584   738267  2021   4  21   14.2   20.6
  584   738280  2021   5   4   17.4   27.2
  584   738308  2021   6   1   25.1   36.6
  584   738349  2021   7  12   24.7   39.3
  584   738351  2021   7  14   24.3   39.1
  584   738377  2021   8   9   26.1   42.6
  584   738407  2021   9   8   31.5   51.1
  584   738434  2021  10   5   35.0   50.0
  584   738436  2021  10   7   34.8   48.0
  584   738441  2021  10  12   26.4   41.5
  584   738442  2021  10  13   24.3   36.2
  584   738449  2021  10  20   23.1   37.4
  584   738450  2021  10  21   23.7   37.5
  584   738452  2021  10  23   23.3   36.8
  584   738453  2021  10  24   23.3   36.0
  584   738454  2021  10  25   22.8   33.4
  584   738455  2021  10  26   24.2   34.3
  584   738456  2021  10  27   21.8   33.9
  584   738458  2021  10  29   22.7   32.6
  584   738460  2021  10  31   21.6   30.7
  584   738461  2021  11   1   21.9   33.4
  584   738462  2021  11   2   21.7   31.6
  584   738463  2021  11   3   22.0   34.0
  584   738465  2021  11   5   21.0   34.2
  584   738466  2021  11   6   19.9   33.4
  584   738467  2021  11   7   19.9   33.3
  584   738468  2021  11   8   20.1   33.4
  584   738469  2021  11   9   19.0   31.3
  584   738470  2021  11  10   19.3   32.1
  584   738471  2021  11  11   20.1   30.1
  584   738473  2021  11  13   20.7   30.3
  584   738474  2021  11  14   20.1   31.2
  584   738475  2021  11  15   20.7   31.2
  584   738476  2021  11  16   19.6   31.6
  584   738477  2021  11  17   21.2   31.9
  584   738478  2021  11  18   20.4   33.2
  584   738479  2021  11  19   20.5   33.2
  584   738480  2021  11  20   20.2   33.6
  584   738481  2021  11  21   19.3   31.9
  584   738482  2021  11  22   21.2   35.2
  584   738483  2021  11  23   20.6   34.6
  584   738484  2021  11  24   20.3   34.5
  584   738485  2021  11  25   20.1   31.7
  584   738486  2021  11  26   21.8   29.7
  584   738487  2021  11  27   21.0   31.2
  584   738488  2021  11  28   20.9   30.7
  584   738489  2021  11  29   21.1   30.8
  584   738490  2021  11  30   20.0   33.6
  584   738491  2021  12   1   20.5   34.1
  584   738492  2021  12   2   19.6   35.1
  584   738493  2021  12   3   20.4   36.1
  584   738494  2021  12   4   21.2   37.0
  584   738495  2021  12   5   20.1   37.2
  584   738496  2021  12   6   19.6   38.6
  584   738497  2021  12   7   19.9   36.6
  584   738498  2021  12   8   20.4   37.9
  584   738499  2021  12   9   19.3   35.2
  584   738501  2021  12  11   22.8   34.6
  584   738502  2021  12  12   22.4   35.4
  584   738503  2021  12  13   22.8   36.2
  584   738504  2021  12  14   23.7   37.3
  584   738505  2021  12  15   19.7   35.5
  584   738506  2021  12  16   19.6   33.4
  584   738507  2021  12  17   19.3   32.9
  584   738508  2021  12  18   20.5   33.9
  584   738509  2021  12  19   21.1   33.2
  584   738510  2021  12  20   20.5   32.7
  584   738511  2021  12  21   21.1   32.9
  584   738512  2021  12  22   20.3   33.0
